iter	Passed	Remaining
3330	3229	1623
3331	3230	1622
3332	3231	1621
3333	3232	1620
3334	3233	1619
3335	3234	1618
3336	3235	1617
3337	3236	1616
3338	3237	1615
3339	3238	1614
3340	3239	1613
3341	3240	1612
3342	3241	1611
3343	3242	1610
3344	3243	1609
3345	3244	1608
3346	3245	1607
3347	3246	1606
3348	3247	1605
3349	3248	1604
3350	3249	1603
3351	3250	1602
3352	3251	1601
3353	3252	1600
3354	3253	1599
3355	3254	1598
3356	3255	1598
3357	3256	1597
3358	3257	1596
3359	3258	1595
3360	3259	1594
3361	3260	1593
3362	3261	1592
3363	3262	1591
3364	3263	1590
3365	3264	1589
3366	3265	1588
3367	3266	1587
3368	3267	1586
3369	3268	1585
3370	3269	1584
3371	3270	1583
3372	3271	1582
3373	3272	1581
3374	3273	1580
3375	3274	1579
3376	3275	1578
3377	3276	1577
3378	3276	1576
3379	3277	1575
3380	3279	1574
3381	3280	1573
3382	3281	1572
3383	3282	1572
3384	3283	1571
3385	3284	1570
3386	3285	1569
3387	3286	1568
3388	3287	1567
3389	3288	1566
3390	3289	1565
3391	3290	1564
3392	3290	1563
3393	3291	1562
3394	3292	1561
3395	3293	1560
3396	3294	1559
3397	3295	1558
3398	3296	1557
3399	3298	1556
3400	3298	1555
3401	3300	1554
3402	3301	1553
3403	3302	1552
3404	3303	1551
3405	3304	1550
3406	3305	1549
3407	3306	1549
3408	3307	1548
3409	3308	1547
3410	3309	1546
3411	3310	1545
3412	3311	1544
3413	3312	1543
3414	3313	1542
3415	3314	1541
3416	3315	1540
3417	3316	1539
3418	3317	1538
3419	3318	1537
3420	3318	1536
3421	3319	1535
3422	3320	1534
3423	3321	1533
3424	3322	1532
3425	3323	1531
3426	3324	1530
3427	3325	1529
3428	3326	1528
3429	3327	1527
3430	3328	1526
3431	3329	1525
3432	3330	1524
3433	3331	1523
3434	3332	1522
3435	3333	1521
3436	3334	1520
3437	3335	1519
3438	3336	1518
3439	3337	1517
3440	3338	1516
3441	3339	1515
3442	3339	1514
3443	3340	1513
3444	3341	1512
3445	3342	1511
3446	3343	1510
3447	3345	1510
3448	3346	1509
3449	3347	1508
3450	3348	1507
3451	3349	1506
3452	3349	1505
3453	3350	1504
3454	3351	1503
3455	3352	1502
3456	3353	1501
3457	3354	1500
3458	3355	1499
3459	3356	1498
3460	3357	1497
3461	3358	1496
3462	3359	1495
3463	3360	1494
3464	3361	1493
3465	3362	1492
3466	3362	1491
3467	3363	1490
3468	3364	1489
3469	3365	1488
3470	3366	1487
3471	3367	1486
3472	3369	1485
3473	3370	1484
3474	3371	1483
3475	3372	1482
3476	3373	1481
3477	3374	1480
3478	3375	1480
3479	3376	1479
3480	3377	1478
3481	3378	1477
3482	3379	1476
3483	3380	1475
3484	3381	1474
3485	3382	1473
3486	3383	1472
3487	3383	1471
3488	3384	1470
3489	3385	1469
3490	3387	1468
3491	3388	1467
3492	3389	1466
3493	3390	1465
3494	3391	1464
3495	3391	1463
3496	3392	1462
3497	3393	1461
3498	3394	1460
3499	3395	1459
3500	3396	1458
3501	3397	1457
3502	3398	1456
3503	3399	1455
3504	3400	1454
3505	3401	1453
3506	3402	1452
3507	3403	1451
3508	3404	1450
3509	3405	1449
3510	3406	1448
3511	3408	1448
3512	3409	1447
3513	3410	1446
3514	3411	1445
3515	3412	1444
3516	3413	1443
3517	3414	1442
3518	3415	1441
3519	3416	1440
3520	3417	1439
3521	3418	1438
3522	3419	1437
3523	3419	1436
3524	3420	1435
3525	3421	1434
3526	3422	1433
3527	3423	1432
3528	3424	1431
3529	3425	1430
3530	3426	1429
3531	3427	1428
3532	3428	1427
3533	3429	1426
3534	3430	1425
3535	3431	1424
3536	3432	1423
3537	3433	1422
3538	3434	1421
3539	3435	1420
3540	3436	1419
3541	3437	1418
3542	3438	1418
3543	3439	1417
3544	3440	1416
3545	3441	1415
3546	3442	1414
3547	3443	1413
3548	3444	1412
3549	3445	1411
3550	3446	1410
3551	3447	1409
3552	3448	1408
3553	3449	1407
3554	3450	1406
3555	3450	1405
3556	3451	1404
3557	3452	1403
3558	3453	1402
3559	3454	1401
3560	3455	1400
3561	3456	1399
3562	3457	1398
3563	3458	1397
3564	3459	1396
3565	3460	1395
3566	3461	1394
3567	3462	1393
3568	3463	1392
3569	3464	1391
3570	3465	1390
3571	3466	1389
3572	3467	1388
3573	3468	1387
3574	3469	1386
3575	3470	1386
3576	3471	1385
3577	3473	1384
3578	3474	1383
3579	3475	1382
3580	3476	1381
3581	3477	1380
3582	3477	1379
3583	3478	1378
3584	3479	1377
3585	3480	1376
3586	3481	1375
3587	3482	1374
3588	3483	1373
3589	3484	1372
3590	3485	1371
3591	3486	1370
3592	3487	1369
3593	3487	1368
3594	3488	1367
3595	3489	1366
3596	3490	1365
3597	3491	1364
3598	3492	1363
3599	3493	1362
3600	3494	1361
3601	3495	1360
3602	3496	1359
3603	3497	1358
3604	3498	1357
3605	3499	1356
3606	3500	1355
3607	3501	1354
3608	3503	1353
3609	3504	1352
3610	3505	1351
3611	3506	1351
3612	3506	1350
3613	3507	1349
3614	3508	1348
3615	3509	1347
3616	3510	1346
3617	3511	1345
3618	3512	1344
3619	3513	1343
3620	3514	1342
3621	3515	1341
3622	3516	1340
3623	3517	1339
3624	3518	1338
3625	3519	1337
3626	3520	1336
3627	3521	1335
3628	3522	1334
3629	3523	1333
3630	3524	1332
3631	3526	1331
3632	3527	1330
3633	3528	1329
3634	3529	1329
3635	3530	1328
3636	3532	1327
3637	3533	1326
3638	3534	1325
3639	3535	1324
3640	3536	1323
3641	3538	1322
3642	3539	1321
3643	3540	1320
3644	3540	1319
3645	3541	1318
3646	3542	1317
3647	3543	1316
3648	3544	1316
3649	3545	1315
3650	3546	1314
3651	3548	1313
3652	3549	1312
3653	3550	1311
3654	3551	1310
3655	3552	1309
3656	3553	1308
3657	3554	1307
3658	3555	1306
3659	3556	1305
3660	3557	1304
3661	3558	1303
3662	3559	1302
3663	3560	1301
3664	3561	1300
3665	3562	1300
3666	3564	1299
3667	3565	1298
3668	3567	1297
3669	3568	1296
3670	3569	1295
3671	3570	1294
3672	3571	1293
3673	3572	1292
3674	3573	1292
3675	3575	1291
3676	3576	1290
3677	3577	1289
3678	3578	1288
3679	3580	1287
3680	3581	1286
3681	3582	1285
3682	3584	1285
3683	3585	1284
3684	3586	1283
3685	3587	1282
3686	3589	1281
3687	3590	1280
3688	3592	1280
3689	3593	1279
3690	3595	1278
3691	3597	1277
3692	3598	1276
3693	3599	1276
3694	3600	1275
3695	3601	1274
3696	3603	1273
3697	3604	1272
3698	3607	1272
3699	3609	1271
3700	3610	1270
3701	3612	1269
3702	3614	1269
3703	3616	1268
3704	3617	1267
3705	3618	1266
3706	3619	1265
3707	3620	1265
3708	3621	1264
3709	3623	1263
3710	3624	1262
3711	3627	1262
3712	3628	1261
3713	3629	1260
3714	3630	1259
3715	3631	1258
3716	3632	1257
3717	3633	1256
3718	3635	1255
3719	3636	1254
3720	3638	1253
3721	3640	1253
3722	3641	1252
3723	3643	1251
3724	3644	1250
3725	3645	1249
3726	3646	1248
3727	3648	1248
3728	3649	1247
3729	3650	1246
3730	3651	1245
3731	3652	1244
3732	3653	1243
3733	3655	1242
3734	3656	1241
3735	3657	1240
3736	3658	1239
3737	3659	1238
3738	3661	1238
3739	3663	1237
3740	3664	1236
3741	3665	1235
3742	3666	1234
3743	3667	1233
3744	3668	1232
3745	3670	1231
3746	3670	1230
3747	3672	1230
3748	3674	1229
3749	3676	1228
3750	3678	1228
3751	3679	1227
3752	3682	1226
3753	3684	1226
3754	3686	1225
3755	3688	1224
3756	3690	1224
3757	3691	1223
3758	3692	1222
3759	3694	1221
3760	3695	1220
3761	3696	1219
3762	3697	1218
3763	3698	1217
3764	3699	1216
3765	3700	1215
3766	3703	1215
3767	3704	1214
3768	3705	1213
3769	3706	1212
3770	3707	1211
3771	3708	1210
3772	3709	1209
3773	3709	1208
3774	3710	1207
3775	3711	1206
3776	3712	1205
3777	3713	1204
3778	3714	1203
3779	3715	1202
3780	3716	1201
3781	3717	1200
3782	3718	1199
3783	3719	1198
3784	3720	1197
3785	3721	1196
3786	3722	1195
3787	3722	1194
3788	3723	1193
3789	3724	1192
3790	3725	1191
3791	3726	1190
3792	3727	1189
3793	3728	1188
3794	3729	1187
3795	3730	1186
3796	3730	1185
3797	3731	1184
3798	3732	1183
3799	3733	1182
3800	3734	1181
3801	3735	1180
3802	3736	1179
3803	3737	1178
3804	3738	1177
3805	3739	1176
3806	3740	1175
3807	3741	1174
3808	3742	1173
3809	3743	1172
3810	3744	1171
3811	3745	1170
3812	3746	1169
3813	3746	1168
3814	3747	1167
3815	3748	1166
3816	3749	1165
3817	3750	1164
3818	3751	1163
3819	3752	1162
3820	3753	1161
3821	3754	1160
3822	3755	1159
3823	3756	1158
3824	3757	1157
3825	3758	1156
3826	3759	1155
3827	3759	1154
3828	3760	1153
3829	3761	1152
3830	3762	1151
3831	3763	1150
3832	3764	1149
3833	3765	1148
3834	3766	1147
3835	3767	1146
3836	3768	1145
3837	3769	1144
3838	3770	1143
3839	3771	1142
3840	3772	1141
3841	3773	1140
3842	3774	1139
3843	3775	1138
3844	3776	1137
3845	3777	1136
3846	3778	1135
3847	3779	1134
3848	3780	1133
3849	3781	1132
3850	3783	1131
3851	3784	1130
3852	3784	1129
3853	3785	1128
3854	3787	1127
3855	3788	1126
3856	3789	1125
3857	3790	1124
3858	3791	1123
3859	3792	1122
3860	3793	1121
3861	3794	1120
3862	3795	1119
3863	3796	1119
3864	3797	1118
3865	3799	1117
3866	3800	1116
3867	3801	1115
3868	3802	1114
3869	3803	1113
3870	3804	1112
3871	3805	1111
3872	3806	1110
3873	3807	1109
3874	3808	1108
3875	3809	1107
3876	3810	1106
3877	3811	1105
3878	3812	1104
3879	3813	1103
3880	3814	1102
3881	3815	1101
3882	3816	1100
3883	3817	1099
3884	3818	1098
3885	3819	1097
3886	3820	1096
3887	3821	1095
3888	3822	1094
3889	3823	1093
3890	3824	1092
3891	3825	1091
3892	3826	1090
3893	3827	1089
3894	3828	1089
3895	3829	1088
3896	3830	1087
3897	3831	1086
3898	3832	1085
3899	3833	1084
3900	3834	1083
3901	3836	1082
3902	3837	1081
3903	3838	1080
3904	3839	1079
3905	3840	1078
3906	3841	1077
3907	3842	1076
3908	3843	1075
3909	3844	1074
3910	3845	1073
3911	3846	1072
3912	3847	1071
3913	3848	1070
3914	3849	1069
3915	3851	1068
3916	3852	1067
3917	3853	1066
3918	3854	1065
3919	3855	1064
3920	3856	1063
3921	3857	1062
3922	3858	1061
3923	3859	1060
3924	3860	1059
3925	3861	1059
3926	3862	1058
3927	3863	1057
3928	3864	1056
3929	3865	1055
3930	3866	1054
3931	3867	1053
3932	3868	1052
3933	3869	1051
3934	3870	1050
3935	3871	1049
3936	3872	1048
3937	3873	1047
3938	3874	1046
3939	3876	1045
3940	3877	1044
3941	3878	1043
3942	3879	1042
3943	3880	1041
3944	3881	1040
3945	3882	1039
3946	3883	1038
3947	3884	1037
3948	3885	1036
3949	3887	1035
3950	3888	1035
3951	3889	1034
3952	3890	1033
3953	3891	1032
3954	3892	1031
3955	3893	1030
3956	3894	1029
3957	3895	1028
3958	3896	1027
3959	3897	1026
3960	3898	1025
3961	3899	1024
3962	3900	1023
3963	3902	1022
3964	3903	1021
3965	3903	1020
3966	3905	1019
3967	3906	1018
3968	3907	1017
3969	3908	1016
3970	3909	1015
3971	3910	1014
3972	3911	1013
3973	3912	1012
3974	3913	1011
3975	3914	1010
3976	3915	1009
3977	3916	1008
3978	3917	1007
3979	3918	1006
3980	3919	1005
3981	3920	1004
3982	3921	1003
3983	3922	1002
3984	3923	1001
3985	3924	1000
3986	3926	1000
3987	3927	999
3988	3927	998
3989	3928	997
3990	3929	996
3991	3930	995
3992	3931	994
3993	3932	993
3994	3934	992
3995	3935	991
3996	3936	990
3997	3937	989
3998	3938	988
3999	3939	987
4000	3940	986
4001	3941	985
4002	3942	984
4003	3943	983
4004	3944	982
4005	3945	981
4006	3946	980
4007	3947	979
4008	3948	978
4009	3949	977
4010	3950	976
4011	3951	975
4012	3952	974
4013	3953	973
4014	3954	972
4015	3955	971
4016	3956	970
4017	3957	969
4018	3958	968
4019	3959	967
4020	3960	966
4021	3961	965
4022	3962	964
4023	3963	963
4024	3964	962
4025	3965	961
4026	3966	960
4027	3967	959
4028	3968	958
4029	3969	957
4030	3970	956
4031	3971	955
4032	3972	954
4033	3973	953
4034	3974	952
4035	3975	951
4036	3976	950
4037	3977	949
4038	3978	948
4039	3979	947
4040	3980	946
4041	3981	946
4042	3982	945
4043	3983	944
4044	3984	943
4045	3985	942
4046	3986	941
4047	3987	940
4048	3988	939
4049	3989	938
4050	3990	937
4051	3991	936
4052	3993	935
4053	3994	934
4054	3995	933
4055	3995	932
4056	3996	931
4057	3997	930
4058	3998	929
4059	3999	928
4060	4000	927
4061	4001	926
4062	4002	925
4063	4003	924
4064	4004	923
4065	4005	922
4066	4006	921
4067	4007	920
4068	4008	919
4069	4009	918
4070	4009	917
4071	4010	916
4072	4011	915
4073	4012	914
4074	4013	913
4075	4015	912
4076	4016	911
4077	4017	910
4078	4018	909
4079	4019	908
4080	4020	907
4081	4023	906
4082	4024	905
4083	4025	904
4084	4026	904
4085	4026	903
4086	4027	902
4087	4028	901
4088	4030	900
4089	4031	899
4090	4032	898
4091	4033	897
4092	4034	896
4093	4035	895
4094	4036	894
4095	4037	893
4096	4038	892
4097	4039	891
4098	4040	890
4099	4041	889
4100	4042	888
4101	4043	887
4102	4044	886
4103	4045	885
4104	4046	884
4105	4047	883
4106	4048	882
4107	4049	881
4108	4050	880
4109	4051	879
4110	4052	878
4111	4053	877
4112	4054	876
4113	4055	875
4114	4056	874
4115	4057	873
4116	4058	872
4117	4059	871
4118	4060	870
4119	4062	869
4120	4063	868
4121	4064	867
4122	4064	866
4123	4065	865
4124	4066	864
4125	4067	863
4126	4068	862
4127	4069	861
4128	4070	860
4129	4071	859
4130	4072	858
4131	4073	857
4132	4074	856
4133	4075	855
4134	4076	854
4135	4077	853
4136	4078	852
4137	4079	851
4138	4080	850
4139	4081	849
4140	4082	848
4141	4083	847
4142	4084	846
4143	4085	845
4144	4086	844
4145	4087	844
4146	4088	843
4147	4089	842
4148	4090	841
4149	4091	840
4150	4092	839
4151	4093	838
4152	4095	837
4153	4096	836
4154	4097	835
4155	4098	834
4156	4099	833
4157	4099	832
4158	4100	831
4159	4101	830
4160	4102	829
4161	4103	828
4162	4104	827
4163	4105	826
4164	4106	825
4165	4107	824
4166	4108	823
4167	4109	822
4168	4110	821
4169	4111	820
4170	4112	819
4171	4113	818
4172	4114	817
4173	4115	816
4174	4117	815
4175	4118	814
4176	4119	813
4177	4120	812
4178	4121	811
4179	4122	810
4180	4123	809
4181	4124	808
4182	4125	807
4183	4126	806
4184	4127	805
4185	4128	804
4186	4129	803
4187	4130	802
4188	4131	801
4189	4132	800
4190	4133	799
4191	4134	798
4192	4135	797
4193	4136	796
4194	4137	795
4195	4138	794
4196	4139	793
4197	4140	792
4198	4141	791
4199	4142	790
4200	4143	789
4201	4144	788
4202	4145	788
4203	4146	786
4204	4147	785
4205	4148	785
4206	4149	784
4207	4150	783
4208	4151	782
4209	4152	781
4210	4153	780
4211	4154	779
4212	4155	778
4213	4156	777
4214	4157	776
4215	4158	775
4216	4159	774
4217	4160	773
4218	4161	772
4219	4161	771
4220	4162	770
4221	4163	769
4222	4165	768
4223	4165	767
4224	4166	766
4225	4168	765
4226	4169	764
4227	4170	763
4228	4171	762
4229	4172	761
4230	4173	760
4231	4174	759
4232	4175	758
4233	4176	757
4234	4176	756
4235	4177	755
4236	4178	754
4237	4179	753
4238	4180	752
4239	4181	751
4240	4182	750
4241	4183	749
4242	4184	748
4243	4186	747
4244	4186	746
4245	4187	745
4246	4188	744
4247	4189	743
4248	4190	742
4249	4191	741
4250	4192	740
4251	4193	739
4252	4194	738
4253	4195	737
4254	4196	736
4255	4197	735
4256	4198	734
4257	4199	733
4258	4200	732
4259	4201	731
4260	4202	730
4261	4203	729
4262	4204	728
4263	4205	727
4264	4206	726
4265	4207	725
4266	4208	724
4267	4209	723
4268	4210	722
4269	4211	721
4270	4212	720
4271	4213	719
4272	4214	718
4273	4215	717
4274	4217	716
4275	4218	715
4276	4219	714
4277	4220	713
4278	4221	712
4279	4222	712
4280	4223	711
4281	4224	710
4282	4225	709
4283	4226	708
4284	4227	707
4285	4228	706
4286	4230	705
4287	4231	704
4288	4232	703
4289	4233	702
4290	4234	701
4291	4235	700
4292	4236	699
4293	4237	698
4294	4239	697
4295	4241	696
4296	4244	696
4297	4246	695
4298	4247	694
4299	4249	693
4300	4251	692
4301	4252	691
4302	4254	690
4303	4256	689
4304	4258	689
4305	4259	688
4306	4261	687
4307	4263	686
4308	4264	685
4309	4266	684
4310	4268	683
4311	4270	682
4312	4273	682
4313	4275	681
4314	4277	680
4315	4279	679
4316	4281	678
4317	4283	678
4318	4284	677
4319	4285	676
4320	4286	675
4321	4287	674
4322	4288	673
4323	4289	672
4324	4290	671
4325	4291	670
4326	4292	669
4327	4293	668
4328	4295	667
4329	4296	666
4330	4299	665
4331	4300	664
4332	4302	663
4333	4303	662
4334	4304	661
4335	4305	660
4336	4306	659
4337	4307	658
4338	4308	657
4339	4309	656
4340	4310	655
4341	4312	654
4342	4313	654
4343	4314	653
4344	4315	652
4345	4316	651
4346	4317	650
4347	4318	649
4348	4319	648
4349	4320	647
4350	4321	646
4351	4322	645
4352	4323	644
4353	4324	643
4354	4325	642
4355	4326	641
4356	4327	640
4357	4327	639
4358	4328	638
4359	4330	637
4360	4331	636
4361	4332	635
4362	4333	634
4363	4334	633
4364	4335	632
4365	4336	631
4366	4337	630
4367	4338	629
4368	4339	628
4369	4340	627
4370	4341	626
4371	4342	625
4372	4343	624
4373	4344	623
4374	4345	622
4375	4346	621
4376	4347	620
4377	4348	619
4378	4349	618
4379	4350	617
4380	4351	616
4381	4352	615
4382	4353	614
4383	4354	613
4384	4355	612
4385	4357	611
4386	4357	610
4387	4358	609
4388	4360	608
4389	4361	607
4390	4362	606
4391	4363	605
4392	4363	604
4393	4364	603
4394	4365	602
4395	4366	601
4396	4367	600
4397	4368	599
4398	4369	598
4399	4370	597
4400	4371	596
4401	4372	595
4402	4373	594
4403	4374	593
4404	4375	592
4405	4376	591
4406	4377	590
4407	4378	589
4408	4379	588
4409	4380	587
4410	4381	586
4411	4382	585
4412	4383	584
4413	4384	583
4414	4385	582
4415	4386	581
4416	4387	580
4417	4388	579
4418	4389	578
4419	4390	577
4420	4391	576
4421	4392	575
4422	4393	574
4423	4394	573
4424	4395	572
4425	4396	571
4426	4397	570
4427	4398	569
4428	4399	568
4429	4401	567
4430	4402	566
4431	4403	565
4432	4404	564
4433	4405	563
4434	4406	562
4435	4407	561
4436	4408	560
4437	4409	559
4438	4410	558
4439	4411	557
4440	4412	556
4441	4413	555
4442	4414	554
4443	4415	553
4444	4416	552
4445	4416	551
4446	4419	550
4447	4420	549
4448	4421	548
4449	4422	547
4450	4423	546
4451	4424	545
4452	4425	544
4453	4426	543
4454	4427	542
4455	4428	541
4456	4429	540
4457	4430	539
4458	4431	538
4459	4432	537
4460	4433	536
4461	4434	535
4462	4435	534
4463	4436	533
4464	4437	532
4465	4438	531
4466	4439	530
4467	4440	529
4468	4441	528
4469	4442	527
4470	4443	526
4471	4444	525
4472	4445	524
4473	4446	523
4474	4448	523
4475	4449	522
4476	4450	521
4477	4451	520
4478	4452	519
4479	4453	518
4480	4454	517
4481	4455	516
4482	4456	515
4483	4457	514
4484	4458	513
4485	4459	512
4486	4460	511
4487	4461	510
4488	4462	509
4489	4463	508
4490	4464	507
4491	4465	506
4492	4467	505
4493	4468	504
4494	4469	503
4495	4471	502
4496	4472	501
4497	4473	500
4498	4474	499
4499	4475	498
4500	4476	497
4501	4477	496
4502	4478	495
4503	4479	494
4504	4480	493
4505	4481	492
4506	4482	491
4507	4484	490
4508	4485	489
4509	4486	488
4510	4487	487
4511	4487	486
4512	4488	485
4513	4489	484
4514	4490	483
4515	4491	482
4516	4492	481
4517	4493	480
4518	4494	479
4519	4495	478
4520	4496	477
4521	4497	476
4522	4499	475
4523	4499	474
4524	4500	473
4525	4501	472
4526	4502	471
4527	4503	470
4528	4504	469
4529	4505	468
4530	4506	467
4531	4507	466
4532	4508	465
4533	4509	464
4534	4510	463
4535	4511	462
4536	4512	461
4537	4513	460
4538	4514	459
4539	4515	458
4540	4516	457
4541	4517	456
4542	4518	455
4543	4519	454
4544	4520	453
4545	4521	452
4546	4522	451
4547	4523	450
4548	4524	449
4549	4525	448
4550	4526	447
4551	4527	446
4552	4528	445
4553	4529	444
4554	4530	443
4555	4531	442
4556	4532	441
4557	4533	440
4558	4534	439
4559	4535	438
4560	4536	437
4561	4537	436
4562	4538	435
4563	4539	434
4564	4540	433
4565	4541	432
4566	4542	431
4567	4543	430
4568	4544	429
4569	4545	428
4570	4547	427
4571	4548	426
4572	4549	425
4573	4550	424
4574	4551	423
4575	4552	422
4576	4553	421
4577	4554	420
4578	4555	419
4579	4556	418
4580	4557	417
4581	4558	416
4582	4559	415
4583	4560	414
4584	4561	413
4585	4562	412
4586	4563	411
4587	4564	410
4588	4565	409
4589	4566	408
4590	4567	407
4591	4568	406
4592	4569	405
4593	4570	404
4594	4571	403
4595	4572	402
4596	4573	401
4597	4573	400
4598	4575	399
4599	4576	398
4600	4577	397
4601	4578	396
4602	4579	395
4603	4580	394
4604	4581	393
4605	4582	392
4606	4583	391
4607	4584	390
4608	4585	389
4609	4586	388
4610	4587	387
4611	4588	386
4612	4589	385
4613	4590	384
4614	4591	383
4615	4592	382
4616	4593	381
4617	4594	380
4618	4595	379
4619	4596	378
4620	4597	377
4621	4598	376
4622	4599	375
4623	4600	374
4624	4601	373
4625	4602	372
4626	4603	371
4627	4604	370
4628	4605	369
4629	4606	368
4630	4607	367
4631	4608	366
4632	4609	365
4633	4610	364
4634	4611	363
4635	4612	362
4636	4613	361
4637	4614	360
4638	4615	359
4639	4616	358
4640	4617	357
4641	4618	356
4642	4618	355
4643	4620	354
4644	4621	353
4645	4621	352
4646	4622	351
4647	4623	350
4648	4624	349
4649	4625	348
4650	4626	347
4651	4627	346
4652	4628	345
4653	4629	344
4654	4630	343
4655	4631	342
4656	4632	341
4657	4633	340
4658	4634	339
4659	4635	338
4660	4636	337
4661	4637	336
4662	4638	335
4663	4639	334
4664	4641	333
4665	4642	333
4666	4643	332
4667	4644	331
4668	4645	330
4669	4646	329
4670	4647	328
4671	4648	327
4672	4649	326
4673	4650	325
4674	4651	324
4675	4652	323
4676	4653	322
4677	4654	321
4678	4655	320
4679	4656	319
4680	4657	318
4681	4658	317
4682	4659	316
4683	4660	315
4684	4661	314
4685	4662	313
4686	4664	312
4687	4665	311
4688	4666	310
4689	4666	309
4690	4667	308
4691	4669	307
4692	4670	306
4693	4671	305
4694	4672	304
4695	4673	303
4696	4674	302
4697	4675	301
4698	4676	300
4699	4677	299
4700	4678	298
4701	4680	297
4702	4680	296
4703	4682	295
4704	4683	294
4705	4683	293
4706	4684	292
4707	4685	291
4708	4686	290
4709	4687	289
4710	4688	288
4711	4689	287
4712	4690	286
4713	4691	285
4714	4692	284
4715	4693	283
4716	4694	282
4717	4695	281
4718	4696	280
4719	4697	279
4720	4699	278
4721	4700	277
4722	4701	276
4723	4702	275
4724	4703	274
4725	4705	273
4726	4706	272
4727	4707	271
4728	4708	270
4729	4709	269
4730	4711	268
4731	4712	267
4732	4713	266
4733	4715	265
4734	4716	264
4735	4717	263
4736	4718	262
4737	4720	261
4738	4721	260
4739	4722	259
4740	4723	258
4741	4724	257
4742	4725	256
4743	4727	255
4744	4728	254
4745	4729	253
4746	4730	252
4747	4731	251
4748	4733	250
4749	4734	249
4750	4735	248
4751	4736	247
4752	4737	246
4753	4738	245
4754	4739	244
4755	4741	243
4756	4742	242
4757	4743	241
4758	4744	240
4759	4745	239
4760	4747	238
4761	4748	237
4762	4749	236
4763	4750	235
4764	4751	234
4765	4752	233
4766	4753	232
4767	4754	231
4768	4755	230
4769	4756	229
4770	4757	228
4771	4759	227
4772	4760	226
4773	4761	225
4774	4762	224
4775	4764	223
4776	4765	222
4777	4766	221
4778	4767	220
4779	4769	219
4780	4771	219
4781	4774	218
4782	4776	217
4783	4777	216
4784	4779	215
4785	4780	214
4786	4781	213
4787	4782	212
4788	4783	211
4789	4784	210
4790	4785	209
4791	4786	208
4792	4787	207
4793	4788	206
4794	4789	205
4795	4790	204
4796	4792	203
4797	4793	202
4798	4794	201
4799	4795	200
4800	4796	199
4801	4797	198
4802	4798	197
4803	4799	196
4804	4800	195
4805	4801	194
4806	4803	193
4807	4804	192
4808	4805	191
4809	4806	190
4810	4807	189
4811	4808	188
4812	4809	187
4813	4810	186
4814	4811	185
4815	4812	184
4816	4814	183
4817	4815	182
4818	4816	181
4819	4817	180
4820	4818	179
4821	4819	178
4822	4820	177
4823	4821	176
4824	4822	175
4825	4823	174
4826	4824	173
4827	4826	172
4828	4827	171
4829	4828	170
4830	4829	169
4831	4830	168
4832	4831	167
4833	4832	166
4834	4833	165
4835	4834	164
4836	4835	163
4837	4836	162
4838	4837	161
4839	4839	160
4840	4840	159
4841	4841	158
4842	4842	157
4843	4843	156
4844	4844	155
4845	4845	154
4846	4846	153
4847	4846	152
4848	4848	151
4849	4849	150
4850	4850	149
4851	4851	148
4852	4852	147
4853	4853	146
4854	4855	145
4855	4856	144
4856	4857	143
4857	4858	142
4858	4859	141
4859	4860	140
4860	4861	139
4861	4862	138
4862	4863	137
4863	4864	136
4864	4865	135
4865	4866	134
4866	4867	133
4867	4869	132
4868	4870	131
4869	4871	130
4870	4872	129
4871	4873	128
4872	4874	127
4873	4875	126
4874	4876	125
4875	4877	124
4876	4878	123
4877	4879	122
4878	4880	121
4879	4881	120
4880	4882	119
4881	4883	118
4882	4884	117
4883	4885	116
4884	4886	115
4885	4888	114
4886	4889	113
4887	4890	112
4888	4891	111
4889	4892	110
4890	4893	109
4891	4894	108
4892	4895	107
4893	4896	106
4894	4897	105
4895	4898	104
4896	4899	103
4897	4901	102
4898	4902	101
4899	4903	100
4900	4904	99
4901	4905	98
4902	4906	97
4903	4907	96
4904	4909	95
4905	4910	94
4906	4911	93
4907	4912	92
4908	4913	91
4909	4914	90
4910	4915	89
4911	4916	88
4912	4917	87
4913	4918	86
4914	4920	85
4915	4921	84
4916	4922	83
4917	4923	82
4918	4924	81
4919	4925	80
4920	4926	79
4921	4927	78
4922	4929	77
4923	4930	76
4924	4931	75
4925	4932	74
4926	4933	73
4927	4934	72
4928	4935	71
4929	4936	70
4930	4937	69
4931	4939	68
4932	4940	67
4933	4941	66
4934	4942	65
4935	4943	64
4936	4944	63
4937	4945	62
4938	4946	61
4939	4947	60
4940	4949	59
4941	4950	58
4942	4951	57
4943	4952	56
4944	4954	55
4945	4955	54
4946	4955	53
4947	4957	52
4948	4957	51
4949	4958	50
4950	4959	49
4951	4961	48
4952	4962	47
4953	4963	46
4954	4964	45
4955	4965	44
4956	4966	43
4957	4967	42
4958	4968	41
4959	4969	40
4960	4970	39
4961	4971	38
4962	4973	37
4963	4974	36
4964	4975	35
4965	4976	34
4966	4977	33
4967	4978	32
4968	4980	31
4969	4981	30
4970	4982	29
4971	4983	28
4972	4984	27
4973	4986	26
4974	4987	25
4975	4988	24
4976	4989	23
4977	4990	22
4978	4991	21
4979	4992	20
4980	4993	19
4981	4994	18
4982	4995	17
4983	4996	16
4984	4997	15
4985	4998	14
4986	4999	13
4987	5001	12
4988	5002	11
4989	5003	10
4990	5004	9
4991	5005	8
4992	5006	7
4993	5007	6
4994	5008	5
4995	5009	4
