iter	RMSE
3253	827538.4131
3254	827495.0777
3255	827488.1566
3256	827498.3941
3257	827548.479
3258	827609.9794
3259	827591.6728
3260	827617.7326
3261	827603.1718
3262	827584.8079
3263	827658.6033
3264	827652.5971
3265	827689.6037
3266	827719.9534
3267	827670.2056
3268	827642.0844
3269	827693.4948
3270	827772.4995
3271	827781.155
3272	827688.5104
3273	827717.8623
3274	827606.083
3275	827601.4653
3276	827494.7008
3277	827451.7281
3278	827449.5079
3279	827444.8457
3280	827405.5151
3281	827442.2233
3282	827486.8185
3283	827547.1748
3284	827548.7533
3285	827482.4878
3286	827534.2495
3287	827619.631
3288	827638.4374
3289	827634.1583
3290	827657.2252
3291	827706.5488
3292	827704.6947
3293	827717.6798
3294	827741.4929
3295	827643.3883
3296	827627.9409
3297	827643.9784
3298	827614.411
3299	827658.2076
3300	827653.1791
3301	827625.9558
3302	827634.413
3303	827592.667
3304	827491.109
3305	827437.2438
3306	827414.2456
3307	827479.3716
3308	827506.8105
3309	827514.1318
3310	827481.8813
3311	827465.3171
3312	827446.6329
3313	827453.7393
3314	827452.7278
3315	827424.1036
3316	827433.0084
3317	827417.9827
3318	827491.6014
3319	827537.8068
3320	827529.752
3321	827519.015
3322	827557.0132
3323	827553.3028
3324	827504.1933
3325	827490.3035
3326	827525.2265
3327	827475.3306
3328	827479.0746
3329	827484.0263
3330	827391.4487
3331	827383.3746
3332	827378.0079
3333	827390.0928
3334	827394.249
3335	827391.6588
3336	827389.9758
3337	827401.5083
3338	827465.1537
3339	827555.0097
3340	827558.8709
3341	827498.3697
3342	827583.5093
3343	827540.0711
3344	827513.1502
3345	827544.0547
3346	827518.1224
3347	827476.6375
3348	827417.3658
3349	827449.5665
3350	827474.701
3351	827444.2585
3352	827400.5358
3353	827434.3472
3354	827436.6274
3355	827455.8244
3356	827260.8084
3357	827340.4177
3358	827339.3184
3359	827302.9382
3360	827311.8879
3361	827324.9592
3362	827302.1932
3363	827262.9544
3364	827281.1875
3365	827270.6527
3366	827221.6437
3367	827274.887
3368	827287.2569
3369	827329.8867
3370	827298.2694
3371	827276.2258
3372	827241.9623
3373	827312.075
3374	827306.5558
3375	827324.1102
3376	827327.8444
3377	827270.4279
3378	827254.5567
3379	827220.4641
3380	827244.9822
3381	827259.396
3382	827305.9765
3383	827304.7346
3384	827355.0361
3385	827320.6811
3386	827340.0563
3387	827326.6751
3388	827356.7886
3389	827389.0073
3390	827472.7707
3391	827464.0738
3392	827453.9485
3393	827418.4102
3394	827485.9465
3395	827576.4736
3396	827595.5937
3397	827584.6765
3398	827553.637
3399	827576.3125
3400	827657.206
3401	827734.7595
3402	827718.4879
3403	827729.4206
3404	827731.3835
3405	827749.8609
3406	827751.462
3407	827727.0614
3408	827719.9641
3409	827697.031
3410	827699.3855
3411	827646.7296
3412	827634.0184
3413	827623.2214
3414	827637.2185
3415	827596.3532
3416	827569.792
3417	827543.8541
3418	827593.474
3419	827537.1883
3420	827547.263
3421	827555.428
3422	827507.2762
3423	827489.8902
3424	827517.1388
3425	827534.809
3426	827513.5148
3427	827493.2823
3428	827458.1254
3429	827450.6374
3430	827429.7632
3431	827498.3448
3432	827476.5365
3433	827477.2655
3434	827304.4216
3435	827384.6717
3436	827332.3021
3437	827281.0083
3438	827247.6862
3439	827222.002
3440	827261.984
3441	827287.7033
3442	827300.3552
3443	827297.9295
3444	827277.2602
3445	827284.4343
3446	827304.0583
3447	827293.2642
3448	827270.6183
3449	827363.6316
3450	827394.8899
3451	827429.7199
3452	827310.6368
3453	827399.5308
3454	827375.839
3455	827430.9849
3456	827377.0377
3457	827380.8686
3458	827300.4282
3459	827289.7711
3460	827342.8265
3461	827330.5386
3462	827383.3698
3463	827416.6268
3464	827409.4314
3465	827460.9871
3466	827456.5775
3467	827366.8068
3468	827435.5029
3469	827336.4855
3470	827292.2241
3471	827339.5783
3472	827354.3968
3473	827371.2185
3474	827400.7174
3475	827374.4687
3476	827383.2899
3477	827396.9545
3478	827434.8575
3479	827601.1334
3480	827590.8167
3481	827575.2316
3482	827582.0085
3483	827566.6908
3484	827600.2014
3485	827624.215
3486	827617.1793
3487	827620.4104
3488	827691.8096
3489	827722.1396
3490	827681.618
3491	827736.9932
3492	827758.1803
3493	827562.2251
3494	827556.0656
3495	827577.375
3496	827594.4855
3497	827606.3164
3498	827605.3018
3499	827599.2562
3500	827556.2219
3501	827586.6484
3502	827595.5378
3503	827623.3153
3504	827621.1359
3505	827623.0449
3506	827640.739
3507	827647.2651
3508	827656.1664
3509	827714.577
3510	827784.9497
3511	827769.2061
3512	827745.0355
3513	827748.5545
3514	827824.644
3515	827821.2525
3516	827816.8504
3517	827845.7654
3518	827802.272
3519	827860.7046
3520	827794.6863
3521	827761.2279
3522	827741.7317
3523	827776.2856
3524	827800.0107
3525	827722.7001
3526	827752.5814
3527	827702.0525
3528	827743.1823
3529	827731.4019
3530	827735.7742
3531	827701.071
3532	827784.3848
3533	827790.232
3534	827797.7832
3535	827829.0571
3536	827848.9915
3537	827848.3247
3538	827820.772
3539	827862.6413
3540	827862.4841
3541	827859.101
3542	827876.5364
3543	827841.8407
3544	827883.3115
3545	827828.5957
3546	827838.0462
3547	827848.6649
3548	827833.0314
3549	827830.43
3550	827853.294
3551	827945.181
3552	828023.0439
3553	828072.7479
3554	828099.7974
3555	828102.3108
3556	828305.0796
3557	828326.3127
3558	828265.0671
3559	828224.1931
3560	828171.4462
3561	828133.8555
3562	828179.1855
3563	828209.8501
3564	828251.865
3565	828231.6818
3566	828283.3707
3567	828256.5699
3568	828289.1143
3569	828331.8112
3570	828352.6431
3571	828287.2779
3572	828354.3084
3573	828380.7496
3574	828385.4906
3575	828343.4813
3576	828338.064
3577	828305.5451
3578	828261.9208
3579	828270.7979
3580	828320.7631
3581	828313.042
3582	828327.415
3583	828306.8065
3584	828314.666
3585	828231.5906
3586	828289.115
3587	828277.2201
3588	828282.8952
3589	828250.2011
3590	828229.9208
3591	828227.8706
3592	828199.7374
3593	828273.3954
3594	828308.5759
3595	828277.6521
3596	828303.2185
3597	828225.925
3598	828214.9365
3599	828180.1337
3600	828230.8102
3601	828262.1058
3602	828275.7695
3603	828236.7235
3604	828269.6272
3605	828253.8144
3606	828312.0213
3607	828279.7254
3608	828308.0547
3609	828396.186
3610	828405.2453
3611	828386.8032
3612	828371.5917
3613	828419.5716
3614	828403.9148
3615	828407.8324
3616	828462.1749
3617	828485.2718
3618	828495.0873
3619	828546.1829
3620	828487.2186
3621	828487.2356
3622	828566.4721
3623	828539.313
3624	828619.6257
3625	828630.3059
3626	828648.0549
3627	828682.9243
3628	828682.6538
3629	828546.5164
3630	828572.7234
3631	828678.5083
3632	828677.5452
3633	828694.994
3634	828716.1561
3635	828740.2952
3636	828720.061
3637	828726.6598
3638	828639.2372
3639	828658.5517
3640	828603.0389
3641	828554.7287
3642	828446.2545
3643	828494.1974
3644	828450.8992
3645	828467.6432
3646	828500.8114
3647	828528.6427
3648	828525.2608
3649	828498.6446
3650	828486.4693
3651	828535.9411
3652	828503.4656
3653	828513.0861
3654	828446.3591
3655	828461.1535
3656	828565.0123
3657	828581.1641
3658	828580.9907
3659	828525.8121
3660	828521.3889
3661	828494.4526
3662	828532.1363
3663	828546.2477
3664	828596.9193
3665	828576.6508
3666	828553.6524
3667	828529.5752
3668	828499.1694
3669	828529.9243
3670	828548.2884
3671	828547.6759
3672	828510.0719
3673	828523.047
3674	828534.4498
3675	828532.1926
3676	828574.0499
3677	828626.6567
3678	828630.119
3679	828629.2611
3680	828689.9488
3681	828722.2821
3682	828743.6636
3683	828774.9485
3684	828755.9584
3685	828786.0294
3686	828797.6192
3687	828787.7425
3688	828839.7851
3689	828901.6705
3690	828825.8528
3691	828804.6818
3692	828718.541
3693	828732.5281
3694	828727.8233
3695	828699.1984
3696	828683.013
3697	828648.9464
3698	828667.3441
3699	828650.9283
3700	828644.419
3701	828697.411
3702	828641.9241
3703	828640.4393
3704	828666.442
3705	828626.4332
3706	828596.9386
3707	828573.9356
3708	828550.2389
3709	828508.1606
3710	828463.6724
3711	828466.1085
3712	828524.1728
3713	828561.3983
3714	828576.3262
3715	828587.5826
3716	828592.6421
3717	828561.8579
3718	828573.4954
3719	828674.3421
3720	828716.5528
3721	828679.3934
3722	828780.5364
3723	828799.4278
3724	828808.3333
3725	828776.0188
3726	828772.6909
3727	828766.2687
3728	828823.513
3729	828853.4731
3730	828895.9693
3731	828911.675
3732	828940.0796
3733	828930.2803
3734	828916.5524
3735	828952.7419
3736	828987.1772
3737	828996.3574
3738	828981.8729
3739	829036.1461
3740	829032.3914
3741	829104.1446
3742	829089.0785
3743	829127.561
3744	829109.4261
3745	829120.7519
3746	829133.3512
3747	829143.7579
3748	829086.6583
3749	829072.0175
3750	829010.4578
3751	828981.677
3752	828943.7379
3753	828898.3198
3754	828847.2296
3755	828862.6214
3756	828891.2598
3757	828888.1364
3758	828827.757
3759	828777.0891
3760	828793.7951
3761	828828.5185
3762	828759.782
3763	828723.9328
3764	828730.4084
3765	828753.22
3766	828851.6203
3767	828811.6301
3768	828784.2239
3769	828826.1563
3770	828896.3806
3771	828848.6204
3772	828856.7905
3773	828949.0555
3774	828954.4976
3775	828928.4349
3776	828894.7392
3777	828860.3139
3778	828872.9246
3779	828870.863
3780	828874.1689
3781	828927.9867
3782	828871.7231
3783	828869.1598
3784	828838.8688
3785	828826.3913
3786	828902.0969
3787	828880.2475
3788	828848.225
3789	828881.6475
3790	828904.2389
3791	829002.4649
3792	829005.3795
3793	829008.798
3794	828984.2807
3795	828981.7715
3796	829006.6227
3797	829060.9072
3798	829095.7371
3799	829046.1328
3800	829064.3435
3801	829060.6764
3802	829135.6808
3803	829195.5771
3804	829240.3833
3805	829301.1788
3806	829316.4683
3807	829347.6067
3808	829401.7587
3809	829414.7735
3810	829410.9222
3811	829439.9814
3812	829506.4603
3813	829523.3637
3814	829455.8561
3815	829407.3771
3816	829418.439
3817	829470.2076
3818	829455.8963
3819	829437.2575
3820	829426.251
3821	829426.1302
3822	829377.0505
3823	829422.7832
3824	829429.8897
3825	829431.7208
3826	829396.347
3827	829388.3
3828	829322.3778
3829	829318.6994
3830	829344.016
3831	829379.545
3832	829382.8937
3833	829477.0147
3834	829399.0312
3835	829440.1919
3836	829398.2262
3837	829482.6402
3838	829495.8299
3839	829483.5564
3840	829537.008
3841	829550.8839
3842	829546.7067
3843	829556.8376
3844	829598.7588
3845	829602.8087
3846	829575.8822
3847	829690.1377
3848	829649.7883
3849	829716.2783
3850	829758.6484
3851	829760.9851
3852	829787.6265
3853	829833.9874
3854	829808.6795
3855	829812.4301
3856	829808.4753
3857	829791.7449
3858	829786.1541
3859	829804.9109
3860	829810.2397
3861	829812.9305
3862	829878.0555
3863	829837.3953
3864	829848.1022
3865	829843.5337
3866	829820.2841
3867	829845.6854
3868	829960.2839
3869	829966.8542
3870	829906.122
3871	829818.4076
3872	829903.5573
3873	829891.1105
3874	829890.4378
3875	829912.2062
3876	829877.6438
3877	829852.0713
3878	829857.9009
3879	829931.547
3880	829941.5949
3881	829925.1215
3882	829986.5431
3883	829951.2612
3884	829939.2655
3885	829971.035
3886	829963.6626
3887	829946.0512
3888	829950.1384
3889	829947.7707
3890	829931.2582
3891	829946.0408
3892	829999.0436
3893	829882.0411
3894	829883.324
3895	829888.2841
3896	829900.6145
3897	829891.3639
3898	829840.0041
3899	829834.9511
3900	829840.1496
3901	829822.9465
3902	829829.4399
3903	829840.4714
3904	829855.2883
3905	829867.0171
3906	829883.7876
3907	829853.2767
3908	829806.4803
3909	829822.0494
3910	829870.8807
3911	829801.5918
3912	829854.3903
3913	829816.5384
3914	829810.0873
3915	829800.6833
3916	829817.1028
3917	829783.6496
3918	829763.4418
3919	829863.2941
3920	829868.7663
3921	829811.1946
3922	829809.2628
3923	829865.607
3924	829909.1471
3925	829905.1452
3926	829908.068
3927	829893.0976
3928	829872.3635
3929	829935.7733
3930	829952.6277
3931	829948.0669
3932	829996.6715
3933	829998.0862
3934	829989.1026
3935	829981.0961
3936	830018.2805
3937	830009.7927
3938	830033.1853
3939	829969.265
3940	829974.5763
3941	829986.1336
3942	829994.8521
3943	829992.8143
3944	830040.5212
3945	830069.9268
3946	830082.1314
3947	830036.3217
3948	830029.4577
3949	830052.7387
3950	830034.3333
3951	829970.4174
3952	829995.067
3953	829987.7017
3954	829944.1102
3955	829950.9705
3956	829927.8061
3957	829869.426
3958	829824.9957
3959	829736.9029
3960	829742.9792
3961	829767.9631
3962	829808.5111
3963	829808.4573
3964	829858.7425
3965	829871.02
3966	829872.1225
3967	829903.8794
3968	829936.8855
3969	829918.8906
3970	829986.7799
3971	829968.6082
3972	829986.2559
3973	830003.4645
3974	830025.8202
3975	830013.6643
3976	830080.1514
3977	830070.3914
3978	830067.2135
3979	830060.4752
3980	829975.83
3981	829972.3027
3982	830023.2765
3983	830071.046
3984	830120.452
3985	830182.9385
3986	830204.92
3987	830276.5965
3988	830270.8493
3989	830270.0933
3990	830261.3879
3991	830239.7154
3992	830243.6969
3993	830206.8951
3994	830184.0856
3995	830191.3116
3996	830196.9123
3997	830183.834
3998	830155.3687
3999	830240.681
4000	830245.3914
4001	830282.3326
4002	830288.7383
4003	830274.7473
4004	830272.3679
4005	830268.1444
4006	830121.4412
4007	830134.0378
4008	830188.1869
4009	830207.8824
4010	830211.1491
4011	830261.3755
4012	830214.2351
4013	830188.2166
4014	830263.0378
4015	830261.3455
4016	830257.8572
4017	830346.1246
4018	830369.5527
4019	830408.6311
4020	830398.0534
4021	830415.6353
4022	830435.4798
4023	830366.714
4024	830425.5979
4025	830473.8692
4026	830510.8625
4027	830478.3929
4028	830491.2128
4029	830503.6572
4030	830489.6415
4031	830486.334
4032	830426.9547
4033	830426.7189
4034	830496.397
4035	830516.7238
4036	830498.1972
4037	830534.5521
4038	830502.6957
4039	830537.819
4040	830535.208
4041	830524.8823
4042	830516.9329
4043	830490.3635
4044	830418.1255
4045	830334.001
4046	830385.6506
4047	830382.0585
4048	830383.7079
4049	830395.716
4050	830408.4149
4051	830424.3127
4052	830423.9102
4053	830425.1377
4054	830430.0501
4055	830482.4619
4056	830442.8073
4057	830465.7266
4058	830467.7849
4059	830484.9555
4060	830471.4515
4061	830394.5219
4062	830365.5812
4063	830344.1718
4064	830243.5444
4065	830242.4746
4066	830261.5918
4067	830174.6075
4068	830168.4118
4069	830196.5816
4070	830242.6774
4071	830167.2515
4072	830169.9894
4073	830219.1927
4074	830148.7858
4075	830093.7147
4076	830071.7091
4077	830086.1297
4078	830082.1327
4079	830061.9265
4080	830086.4155
4081	830104.7873
4082	830106.4444
4083	830081.0538
4084	830055.6849
4085	830056.7581
4086	830046.5795
4087	830038.2529
4088	829973.0703
4089	830035.8459
4090	830043.7522
4091	830064.0242
4092	830033.0558
4093	830039.7591
4094	830000.2706
4095	829956.4012
4096	829867.753
4097	829884.1125
4098	829881.9176
4099	829916.8318
4100	829961.0322
4101	829980.2641
4102	830007.5171
4103	830045.8172
4104	830061.4317
4105	830053.7202
4106	830107.3647
4107	830068.4375
4108	830077.6638
4109	830098.2817
4110	830094.7469
4111	830095.8573
4112	830101.3311
4113	830159.4818
4114	830201.4366
4115	830191.4454
4116	830242.1168
4117	830203.3184
4118	830194.321
4119	830236.8613
4120	830257.855
4121	830259.1079
4122	830289.48
4123	830304.8929
4124	830280.2541
4125	830285.5341
4126	830288.0119
4127	830279.1469
4128	830282.964
4129	830295.3049
4130	830303.7841
4131	830321.0685
4132	830184.9084
4133	830181.9738
4134	830193.988
4135	830172.0514
4136	830163.2746
4137	830187.2787
4138	830154.5816
4139	830146.9132
4140	830116.9143
4141	830089.3085
4142	830101.1396
4143	830103.1305
4144	830095.4533
4145	830106.6624
4146	830119.5672
4147	830130.0721
4148	830157.4327
4149	830185.4175
4150	830111.8679
4151	830092.7539
4152	830066.9713
4153	830098.6068
4154	830135.5096
4155	830132.9943
4156	830095.8636
4157	830078.4329
4158	830081.2248
4159	830092.1681
4160	830086.4305
4161	830061.4508
4162	830044.3168
4163	830060.2403
4164	830052.9124
4165	830042.8655
4166	830023.359
4167	830067.9037
4168	830060.2882
4169	830087.6054
4170	830107.1878
4171	830120.7484
4172	830178.7972
4173	830193.8058
4174	830245.2411
4175	830275.4937
4176	830296.4444
4177	830277.3625
4178	830230.0986
4179	830237.7443
4180	830228.9176
4181	830144.7167
4182	830133.7164
4183	830137.0572
4184	830196.4633
4185	830212.7513
4186	830294.9009
4187	830284.6615
4188	830292.1473
4189	830284.0986
4190	830245.5049
4191	830267.9536
4192	830239.3865
4193	830247.8247
4194	830285.2323
4195	830215.6902
4196	830271.2474
4197	830280.5579
4198	830252.8041
4199	830239.777
4200	830239.694
4201	830212.2947
4202	830229.9202
4203	830206.8729
4204	830171.0094
4205	830205.753
4206	830190.7584
4207	830233.9922
4208	830224.6104
4209	830304.452
4210	830307.7732
4211	830326.1517
4212	830356.3043
4213	830355.3351
4214	830344.5756
4215	830234.4438
4216	830245.3562
4217	830259.0564
4218	830237.9195
4219	830240.6499
4220	830296.8946
4221	830246.5277
4222	830187.8125
4223	830209.2055
4224	830225.7762
4225	830212.26
4226	830273.2275
4227	830273.6395
4228	830265.4871
4229	830268.0035
4230	830229.5503
4231	830249.7703
4232	830266.8124
4233	830257.9437
4234	830255.9379
4235	830249.9674
4236	830271.5585
4237	830270.2545
4238	830269.7014
4239	830228.7578
4240	830248.2901
4241	830254.1835
4242	830299.1271
4243	830306.4697
4244	830298.0446
4245	830299.4279
4246	830339.8038
4247	830303.0349
4248	830386.6147
4249	830386.6295
4250	830430.4746
4251	830382.7656
4252	830399.9253
4253	830436.7518
4254	830488.9638
4255	830461.6317
4256	830455.4091
4257	830459.1834
4258	830463.9654
4259	830469.6533
4260	830504.9708
4261	830489.0751
4262	830509.1859
4263	830510.7936
4264	830439.1383
4265	830450.2353
4266	830421.2689
4267	830448.5069
4268	830442.1534
4269	830450.5132
4270	830438.2326
4271	830475.7939
4272	830481.0354
4273	830456.9415
4274	830441.386
4275	830497.7356
4276	830560.4357
4277	830570.2755
4278	830620.4772
4279	830619.8639
4280	830642.3071
4281	830640.5793
4282	830607.7238
4283	830576.9152
4284	830547.0121
4285	830564.1109
4286	830590.5686
4287	830610.4543
4288	830623.8506
4289	830587.9302
4290	830615.8643
4291	830611.5344
4292	830597.7791
4293	830597.8459
4294	830605.7828
4295	830618.9283
4296	830633.536
4297	830709.3666
4298	830745.9798
4299	830724.2675
4300	830706.7967
4301	830722.8222
4302	830762.9856
4303	830754.2486
4304	830819.739
4305	830821.254
4306	830896.5687
4307	830905.4729
4308	830941.2899
4309	830824.7912
4310	830809.17
4311	830858.0206
4312	830854.716
4313	830846.9307
4314	830845.3339
4315	830828.2718
4316	830850.5602
4317	830797.5546
4318	830771.3281
4319	830742.3443
4320	830756.3133
4321	830744.1988
4322	830775.4931
4323	830811.2667
4324	830806.2053
4325	830794.2306
4326	830851.8333
4327	830839.1109
4328	830909.4101
4329	830929.7074
4330	830923.0251
4331	830890.1882
4332	830862.2932
4333	830852.9426
4334	830852.5369
4335	830862.7158
4336	830878.2022
4337	830815.4231
4338	830800.468
4339	830788.9379
4340	830804.5855
4341	830871.741
4342	830884.8983
4343	830851.9122
4344	830853.6694
4345	830856.1164
4346	830878.6989
4347	830954.348
4348	830956.7169
4349	831001.8092
4350	830972.9411
4351	830970.5053
4352	830953.4027
4353	830948.736
4354	830942.8263
4355	830926.1094
4356	830906.8265
4357	830930.3868
4358	830908.1938
4359	830849.4064
4360	830861.19
4361	830847.7177
4362	830846.3248
4363	830843.454
4364	830926.8056
4365	830937.3488
4366	830927.6581
4367	830940.4534
4368	830959.8856
4369	830981.4194
4370	830961.6858
4371	830925.9784
4372	830924.8532
4373	830931.696
4374	830943.964
4375	830922.6802
4376	830890.0255
4377	830890.1488
4378	830890.3889
4379	830887.1299
4380	830874.2412
4381	830858.3904
4382	830813.4913
4383	830810.5475
4384	830814.9507
4385	830790.64
4386	830746.6667
4387	830802.2997
4388	830837.7312
4389	830890.1507
4390	830827.5342
4391	830831.0048
4392	830832.5231
4393	830748.4444
4394	830734.5872
4395	830731.5693
4396	830751.1458
4397	830755.4014
4398	830727.2838
4399	830784.589
4400	830786.9891
4401	830796.8983
4402	830811.7655
4403	830799.1372
4404	830831.1355
4405	830815.8007
4406	830841.3291
4407	830945.5409
4408	830957.4138
4409	830964.236
4410	830935.3953
4411	830943.0023
4412	830956.5248
4413	830948.5447
4414	830958.3524
4415	830932.8468
4416	830946.0394
4417	830910.4623
4418	830904.2386
4419	830885.3849
4420	830878.6934
4421	830851.8926
4422	830858.9004
4423	830872.3067
4424	830854.8621
4425	830811.0246
4426	830809.1267
4427	830827.4755
4428	830830.172
4429	830856.5686
4430	830872.8298
4431	830864.0268
4432	830819.4103
4433	830850.3394
4434	830859.8357
4435	830881.0173
4436	830894.6182
4437	830836.5835
4438	830879.5432
4439	830927.1685
4440	830892.8924
4441	830863.0206
4442	830850.4748
4443	830859.9496
4444	830860.0229
4445	830917.2647
4446	830921.1151
4447	830918.8821
4448	830926.744
4449	830918.1721
4450	830886.0487
4451	830884.2817
4452	830896.917
4453	830897.6781
4454	830897.7975
4455	830846.6536
4456	830868.5546
4457	830872.5166
4458	830878.4781
4459	830840.7128
4460	830831.9568
4461	830822.8338
4462	830847.4329
4463	830813.4875
4464	830840.5866
4465	830855.0423
4466	830867.9294
4467	830901.2561
4468	830878.364
4469	830880.6643
4470	830890.6099
4471	830893.9644
4472	830901.8745
4473	830915.6108
4474	830926.907
4475	830936.5036
4476	830924.6512
4477	830920.5383
4478	830889.6411
4479	830901.3391
4480	830909.9707
4481	830903.1174
4482	830934.543
4483	830867.7005
4484	830825.0736
4485	830827.0167
4486	830836.9203
4487	830928.2765
4488	830932.7692
4489	830967.2205
4490	830946.5486
4491	830993.6459
4492	830976.4156
4493	831036.4015
4494	831037.9356
4495	831025.1133
4496	831002.0578
4497	831010.3083
4498	830999.6947
4499	830971.9327
4500	830940.7614
4501	830930.7589
4502	830930.9149
4503	830894.7889
4504	830887.5179
4505	830896.4424
4506	830931.1683
4507	830940.8331
4508	830945.2983
4509	831015.6133
4510	831002.5022
4511	831009.3163
4512	830980.0584
4513	830992.283
4514	830983.5826
4515	831014.9445
4516	831003.3007
4517	830995.3772
4518	830986.4219
4519	830979.3623
4520	830962.2692
4521	830949.7394
4522	830983.8243
4523	830980.3268
4524	830979.403
4525	831030.7133
4526	830992.272
4527	830992.7767
4528	831006.7485
4529	831001.3336
4530	831017.0261
4531	830979.2307
4532	830981.3982
4533	831029.9265
4534	830997.6881
4535	831001.9592
4536	831005.8473
4537	831026.2045
4538	831016.2363
4539	831018.1924
4540	831020.7017
4541	831023.0233
4542	830999.3351
4543	830997.3888
4544	831039.2433
4545	831063.1893
4546	831017.3142
4547	831007.9485
4548	830971.3541
4549	830850.3419
4550	830832.953
4551	830830.5769
4552	830836.6928
4553	830830.133
4554	830819.0599
4555	830806.469
4556	830759.8691
4557	830768.0486
4558	830715.615
4559	830736.6917
4560	830756.6668
4561	830687.957
4562	830687.7333
4563	830759.4523
4564	830750.1625
4565	830730.1848
4566	830716.6977
4567	830700.2303
4568	830672.5909
4569	830662.6391
4570	830657.0697
4571	830656.3863
4572	830654.6996
4573	830648.1912
4574	830641.0904
4575	830646.342
4576	830643.6997
4577	830634.8675
4578	830641.747
4579	830658.1938
4580	830690.8665
4581	830700.5335
4582	830699.2192
4583	830695.4784
4584	830689.1237
4585	830677.2983
4586	830746.7542
4587	830741.8581
4588	830760.9908
4589	830686.3687
4590	830683.8732
4591	830631.1039
4592	830659.8259
4593	830655.8635
4594	830631.6367
4595	830733.872
4596	830732.0118
4597	830731.1703
4598	830713.9565
4599	830775.5477
4600	830771.0702
4601	830814.0947
4602	830801.0191
4603	830796.9823
4604	830830.0998
4605	830858.2971
4606	830875.1646
4607	830807.6322
4608	830839.8458
4609	830891.0146
4610	830901.661
4611	830875.1411
4612	830918.3853
4613	831002.5799
4614	830981.817
4615	830978.4474
4616	831035.1112
4617	831018.1186
4618	831027.2663
4619	831010.0982
4620	830987.5424
4621	830958.1752
4622	830946.601
4623	830937.5722
4624	830970.9611
4625	831002.7622
4626	831008.7027
4627	830972.0996
4628	830947.6043
4629	830953.3741
4630	830882.6313
4631	830887.0389
4632	830874.0159
4633	830884.0635
4634	830881.1584
4635	830875.0522
4636	830834.8814
4637	830850.001
4638	830832.1643
4639	830809.5113
4640	830822.5347
4641	830889.9217
4642	830868.5533
4643	830817.1091
4644	830820.026
4645	830828.9423
4646	830835.0161
4647	830882.1938
4648	830845.9962
4649	830813.0701
4650	830807.5272
4651	830803.5522
4652	830728.597
4653	830729.5667
4654	830721.6553
4655	830715.0011
4656	830728.779
4657	830720.878
4658	830723.4022
4659	830743.9219
4660	830754.4993
4661	830757.439
4662	830757.7348
4663	830687.915
4664	830664.0945
4665	830658.2211
4666	830561.8236
4667	830522.497
4668	830529.719
4669	830515.2054
4670	830506.0973
4671	830560.6539
4672	830551.1192
4673	830536.2504
4674	830534.0078
4675	830521.4918
4676	830482.8271
4677	830478.78
4678	830491.4451
4679	830486.7288
4680	830478.1242
4681	830505.3874
4682	830498.9011
4683	830497.411
4684	830481.4579
4685	830504.7292
4686	830512.1769
4687	830465.3957
4688	830493.0343
4689	830514.0842
4690	830553.695
4691	830549.2
4692	830575.7082
4693	830573.88
4694	830581.9472
4695	830574.6855
4696	830587.5824
4697	830641.7614
4698	830690.8134
4699	830681.4308
4700	830631.8611
4701	830658.8384
4702	830647.7181
4703	830651.4252
4704	830595.2445
4705	830625.6533
4706	830627.5683
4707	830638.5243
4708	830607.2516
4709	830666.7284
4710	830729.2702
4711	830737.1833
4712	830710.5565
4713	830645.8528
4714	830749.726
4715	830763.3129
4716	830761.5844
4717	830784.1515
4718	830788.034
4719	830790.5245
4720	830825.4168
4721	830874.6591
4722	830855.1017
4723	830830.5734
4724	830810.3017
4725	830815.4139
4726	830804.1613
4727	830802.144
4728	830781.6233
4729	830794.4708
4730	830759.7283
4731	830711.6644
4732	830707.3486
4733	830749.7851
4734	830748.1437
4735	830814.2314
4736	830778.0226
4737	830783.1749
4738	830838.4132
4739	830897.2762
4740	830883.4052
4741	830873.9353
4742	830854.422
4743	830842.4675
4744	830872.8938
4745	830919.955
4746	830940.797
4747	830942.3378
4748	830957.0711
4749	830998.0259
4750	830944.7909
4751	830926.9187
4752	830899.4609
4753	830969.0452
4754	830987.2215
4755	830901.5025
4756	830900.1057
4757	830915.1722
4758	830875.1162
4759	830871.3804
4760	830878.0266
4761	830894.7082
4762	830968.2105
4763	830951.5542
4764	830966.1922
4765	830979.3377
4766	830946.264
4767	830930.6648
4768	830951.6104
4769	830988.5039
4770	831023.2271
4771	831025.0533
4772	831029.7797
4773	831042.3502
4774	831038.5207
4775	831034.269
4776	831047.0049
4777	831045.7564
4778	831076.5869
4779	831073.9745
4780	831149.8412
4781	831111.3472
4782	831060.9746
4783	831065.8191
4784	831129.5399
4785	831130.6333
4786	831137.2214
4787	831128.2727
4788	831132.692
4789	831135.3405
4790	831154.8569
4791	831166.3066
4792	831151.5257
4793	831192.6948
4794	831170.3611
4795	831177.3576
4796	831212.9998
4797	831240.6193
4798	831243.2936
4799	831260.519
4800	831281.141
4801	831263.0998
4802	831261.0205
4803	831287.6635
4804	831283.0449
4805	831272.0692
4806	831301.069
4807	831275.9695
4808	831268.1087
4809	831255.7264
4810	831255.8567
4811	831256.7689
4812	831256.8063
4813	831255.2298
4814	831253.2686
4815	831262.7163
4816	831259.7049
4817	831262.2326
4818	831265.8053
4819	831258.42
4820	831311.668
4821	831300.5094
4822	831313.4878
4823	831314.3542
4824	831299.2311
4825	831279.1577
4826	831292.6976
